id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
th04-main-bomb-exact-v178,fact,th04-main,Natural TC4J exactly reconstructs the 0x3D9 bomb core and independent 0x11D bomb-star producer,observed,ev-th04-main-bomb-core-cold-v178;ev-th04-main-bomb-core-layout-v178;ev-th04-main-bomb-core-raw-v178;ev-th04-main-bomb-core-aggregate-candidate-v178;ev-th04-main-bomb-core-aggregate-final-v178;ev-th04-main-bomb-stars-cold-v178;ev-th04-main-bomb-stars-layout-v178;ev-th04-main-bomb-stars-raw-v178;ev-th04-main-bomb-stars-aggregate-final-v178,src/main/player/bomb.cpp;src/main/player/bomb_stars.cpp;config/th04_main_exact_units.toml,"Focused 134-owner and candidate/post-promotion 213-owner cold replay prove raw bytes, MAP placement, ordered MZ relocations, deterministic valid TC86 OMF, zero-code residual ownership, and dependency closure for both natural-source producers.",2026-09-15T11:05:14Z
th04-main-bomb-samecodeseg-v178,negative-result,th04-main,The bomb core requires legitimate TC4J #pragma samecodeseg metadata on same-segment FAR callees to reproduce historical TLINK relaxation,observed,ev-th04-main-bomb-samecodeseg-negative-v178;ev-th04-main-bomb-core-layout-v178,.analysis/gpt-web/th04-main-20260915-v178/candidate006-receipt.json;.analysis/gpt-web/th04-main-20260915-v178/candidate006-bomb.cpp;src/main/player/bomb.cpp,Candidate006 preserved correct MAP and deterministic OMF but added four segment relocations for hud_bombs_put/circles_add_growing. Reusing the repository-established samecodeseg mechanism changed FIXUPP framing so TLINK emitted target NOP; PUSH CS; CALL near sequences without ABI falsification.,2026-09-15T11:05:14Z
th04-snd-load-shared-producer-v206,fact,th04-shared,SND_LOAD OP/MAIN/MAINE shared producer ownership,observed,ev-th04-snd-load-shared-producer-v206;ev-th04-op-snd-load-boundary-v206;ev-th04-maine-snd-load-boundary-v206;ev-th04-maine-snd-load-seam-v206,src/shared/sound/load_prefix.inl;src/shared/sound/load_open.inl;src/shared/sound/load_func.inl;src/shared/sound/load_dispatch_read.inl;src/shared/sound/load_tail.inl,"OP, MAIN, and MAINE have identical fixed producer bytes after masking only OMF-derived link fields. Five maintained natural exact MAIN subspans totaling 230 bytes are therefore routed through src/shared/sound. OP/MAINE gain shared source ownership and reviewed boundaries only; four MAIN bytes remain blocked.",2026-09-16T16:17:54.040529Z
th04-shared-sound-core-v207,fact,th04-shared,"MMD resident, KAJA interrupt, and sound-mode detection are shared TH04 OP/MAIN/MAINE natural producers",observed,ev-th04-shared-sound-core-v207;ev-th04-snd-mmd-padding-cross-artifact-v207;ev-th04-maine-cdg-align-fill-v207;ev-th04-op-kaja-align-control-v207;ev-th04-snd-mmd-shared-aggregate-v207;ev-th04-snd-kaja-shared-aggregate-v207;ev-th04-snd-mode-shared-aggregate-v207,src/shared/sound/mmd_resident.c;src/shared/sound/kaja_interrupt.cpp;src/shared/sound/determine_modes.cpp;config/th04_function_boundaries.csv,"OMF-derived link-field masking leaves zero fixed-byte differences for all three maintained natural producers across MAIN, OP, and MAINE. The recurring post-MMD 0x90 is function-external padding in every artifact, while MAINE 0xD077 is a distinct TLINK word-alignment fill before CDG_PUT_PLANE. Exact replay credit remains MAIN-local.",2026-09-16T16:51:24.853702+00:00
th04-shared-sound-delay-pmd-v208,fact,th04-shared,PMD residency and measure-delay source ownership across TH04 executables,observed,ev-th04-snd-pmd-shared-source-v208;ev-th04-snd-pmd-shared-aggregate-v208;ev-th04-snd-delay-natural-codegen-v208;ev-th04-snd-delay-shared-source-v208,src/shared/sound/pmd_resident.c;src/shared/sound/delay_until_measure.cpp;compat/rec98/th02/snd/measure.hpp;config/th04_function_boundaries.csv,"PMD has one 46-byte fixed producer across MAIN/OP/MAINE after masking only eight candidate-derived linked fields; unchanged natural source therefore lives under src/shared/sound while exact replay credit remains MAIN-local. DELAY has one 49-byte fixed producer across OP/MAINE; a fresh TC4J probe of the maintained compat-forwarded natural C++ reproduces LEDATA/FIXUPP/PUBDEF/EXTDEF/SEGDEF exactly, but OP/MAINE still have no artifact-local exactness plane.",2026-09-16T17:25:58.978106+00:00
th04-shared-frame-delay-v209,fact,th04-shared,frame_delay is one TH04 MAIN/OP/MAINE natural producer,observed,ev-th04-frame-delay-shared-source-v209;ev-th04-frame-delay-shared-focused-v209;ev-th04-frame-delay-shared-aggregate-v209;ev-th04-frame-delay-header-localization-v209,src/shared/hardware/frame_delay.cpp;src/shared/hardware/frame_delay.hpp;src/shared/sound/delay_until_measure.cpp;config/th04_function_boundaries.csv,"MAIN, OP, and MAINE differ only at two OMF-derived _vsync_Count1 operand words; all fixed bytes have SHA-256 b25bd556ae297ead66b7869049beb7d5a20ab0a599047e78c65f742eda78f55b. MAIN exact replay remains local. DELAY now consumes a maintained TH04 shared declaration without changing its TC4J semantic OMF records.",2026-09-16T17:59:03.263577+00:00
th04-shared-front-cohort-v210,fact,th04-shared,VRAM-plane setup and PI display/load producers are shared across TH04 executables,observed,ev-th04-vram-planes-shared-source-v210;ev-th04-pi-put-shared-source-v210;ev-th04-pi-put-natural-codegen-v210;ev-th04-pi-load-shared-source-v210;ev-th04-pi-load-natural-codegen-v210;ev-th04-vram-planes-shared-focused-v210;ev-th04-vram-planes-shared-aggregate-v210,src/shared/hardware/vram_planes.cpp;src/shared/formats/pi_put.cpp;src/shared/formats/pi_load.cpp;compat/rec98/th02/formats/pi.h;config/th04_function_boundaries.csv,vram_planes_set has one fixed producer across MAIN/OP/MAINE after masking four candidate-derived data fixups. OP and MAINE share exact fixed PI put/load producers; maintained ordinary TC4J source reproduces historical candidate LEDATA/FIXUPP/PUBDEF/EXTDEF/SEGDEF exactly. OP/MAINE remain without artifact-local exactness denominators.,2026-09-16T18:23:44.023983+00:00
th04-main-randring-fill-natural-loop-v211,pattern,th04-main,CIRCLE_TEXT randring_fill natural TC4J loop shape,compiler-observed,ev-th04-main-randring-fill-codegen-v211;ev-th04-main-randring-fill-raw-v211;ev-th04-main-randring-fill-aggregate-final-v211,src/main/math/randring_fill.cpp;docs/reconstruction/main/TH04_CIRCLE_RANDRING_FILL_V211.md,"A register int initialized to 255 and used in do { randring[i] = IRand(); } while (--i >= 0) naturally emits the target 24-byte PUSH SI / MOV SI,255 / far call / store / DEC SI / JGE / word cursor clear / POP SI / RET producer. Moving decrement into a separate statement emits an extra OR SI,SI and fails raw matching. Keep the decrement in the condition; focused and 247-owner final cold replay prove the complete TH04 MAIN owner and its ordered relocation.",2026-09-17T05:47:16Z
th04-main-randring2-and-natural-split-v212,pattern,th04-main,MAIN_032_TEXT randring2_next16_and natural TC4J owner and macro split,compiler-observed,ev-th04-main-randring2-and-boundary-v212;ev-th04-main-randring2-and-toolchain-v212;ev-th04-main-randring2-and-layout-v212;ev-th04-main-randring2-and-raw-v212;ev-th04-main-randring2-and-aggregate-final-v212,src/main/math/randring2_next16_and.cpp;config/replay/th04_randring2_gap_v212.asm.in;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_RANDRING2_AND_V212.md,"The same natural TC4J pseudo-register and Pascal stack-peek source used for CIRCLE randring1_next16_and emits the target 21-byte MAIN_032_TEXT randring2_next16_and body. The original TASM macro leaks its AND argument name into the later MOD body; when externalizing AND, declare the MOD argument explicitly and preserve other games with GAME conditions. A source-extracted one-byte NEXT16 alignment scaffold before the C++ object restores exact 13A9:02D0 placement without claiming the NOP as authored C++.",2026-09-17T06:13:53.509304Z
th04-main-dialog-fixupp-rotation-v213,pattern,th04-main,dialog_op and dialog_run ordered MZ relocation blockers map to candidate OMF FIXUPP LOCAT order,compiler-observed,ev-th04-main-dialog-op-fixupp-order-v213;ev-th04-main-dialog-run-fixupp-order-v213,scripts/probes/inspect_dialog_fixup_order.py;docs/reconstruction/main/TH04_MAIN_DIALOG_BOUNDARY_V180.md;config/units.csv,"In current A/B diagnostic builds, dialog.cpp emits DIALOG_TEXT LEDATA 0x000..0x3FB and 0x3FC..0x7EB with following FIXUPP records 125 and 127. Every overlapping far CALL MZ relocation in dialog_op (26) and dialog_run (4) has one matching FIXUPP LOCAT at its offset word; sorting those LOCAT coordinates reproduces candidate MZ order exactly. Target MZ order is a cyclic rotation of candidate order by 6 and 2 sites respectively. Target object records are unavailable; their internal order is an inference, not observed. Natural source remains blocked pending a producer that emits target order without byte or layout changes.",2026-09-17T06:26:59.765825Z
th04-main-dialog-case-order-negative-v213,negative-result,pc98-borland,Simple switch case permutation cannot preserve TC86 code while changing FIXUPP order,compiler-observed,ev-th04-main-dialog-case-order-negative-v213,docs/reconstruction/main/TH04_MAIN_DIALOG_BOUNDARY_V180.md;scripts/probes/inspect_dialog_fixup_order.py,A pinned TC86 minimal 3-case probe reordered independent case clauses. The compiler changed LEDATA size from 51 to 49 bytes and altered bytes and FIXUPP positions. This rejects a simple source case-order permutation as a path to the target dialog_op relocation rotation while retaining raw equality. It does not reject more constrained source or compiler mechanisms.,2026-09-17T06:31:11.865678Z
th04-main-demo-fixupp-rotation-v214,pattern,th04-main,DEMO_TEXT session-init relocation order is already rotated in candidate TC86 FIXUPP,compiler-observed,ev-th04-main-demo-session-fixupp-order-v214,scripts/probes/inspect_dialog_fixup_order.py;docs/reconstruction/main/TH04_DEMO_FIXUP_ORDER_V214.md;config/th04_main_exact_units.toml,"Two cold A/B builds reproduce the complete 0x51E DEMO_TEXT bytes and MAP. All 52 far-call relocation sites map uniquely from candidate sess.obj FIXUPP LOCAT records to linked MZ order; the candidate places 0xB2DA last and the target MZ places it first. Target OMF internals are unknown. Prior header/EXTDEF reorder, adjacent TU fusion and IDE compiler did not close the order. Require a new compiler/object-history mechanism; do not promote exact.",2026-09-17T06:44:10Z
th04-main-thicklaser-aggregate-assignment-negative-v215,negative-result,th04-main,TC86 plain 24-byte aggregate assignment does not emit target thick-laser REP MOVSW helper,compiler-observed,ev-th04-main-thicklaser-assignment-negative-v215,docs/reconstruction/main/TH04_MAIN_THICKLASER_UPDATE_V181.md;src/main/bullet/thicklaser_update.cpp,Pinned TC86 minimal assignment emits 23 CODE bytes with a FAR runtime copy call; __memcpy__ emits 24 bytes but wrong setup order. Target helper is 24 bytes with inline REP MOVSW and CX/DS/ES/SI/DI preparation. This rejects plain aggregate assignment for a 24-byte POD probe; full thicklaser_t assignment was not tested. No exact claim.,2026-09-17T06:51:16Z
th04-main-dialog-whole-reloc-runs-v216,open-question,th04-main,Whole dialog.cpp relocation order suggests different target fixup batching,inferred,ev-th04-main-dialog-whole-target-reloc-runs-v216;ev-th04-main-dialog-whole-candidate-fixupp-v216,scripts/probes/analyze_dialog_relocation_runs.py;docs/reconstruction/main/TH04_MAIN_DIALOG_BOUNDARY_V180.md,"Target MZ has three strictly descending far-call relocation runs across load CF3D..D728; current A/B candidate has two, each matching one observed candidate LEDATA/FIXUPP pair. The two blocked function rotations are projections of this whole-contribution difference. Target OMF records are unavailable; three target runs do not prove three target LEDATA records. Seek a raw/map-preserving natural compiler mechanism before exact promotion.",2026-09-17T07:04:11Z
th04-packed-payload-frontier-v218,pattern,th04,OP MAINE ZUN cold payload diagnostic frontier,compiler-observed,ev-th04-op-fresh-diet-target-v218;ev-th04-op-payload-comparison-v218;ev-th04-maine-fresh-diet-target-v218;ev-th04-maine-payload-comparison-v218;ev-th04-zun-fresh-diet-target-v218;ev-th04-zun-payload-comparison-v218;ev-th04-zun-referenced-composite-provenance-v218,scripts/boundary_review/unpack_diet.py;scripts/probes/compare_diet_payloads.py;docs/reconstruction/packed/TH04_PACKED_PAYLOAD_FRONTIER_V218.md,"Fresh target DIET stub replays yield OP 69028/804, MAINE 62414/559, and ZUN 13422/0 payload bytes/relocations. Byte-identical v214 A/B ReC98-overlay candidates differ in 7 OP and 5 MAINE payload bytes; ZUN flat candidate payload matches. ZUN composite includes IDA-derived ASM and external ONGCHK binary, so equality gives no authored-source credit. Original unpacked MZ relocation order and packed-file equality remain unknown; no exact promotion.",2026-09-17T07:17:29Z
th04-op-music-option-g-negative-v219,negative-result,th04-op,OP music XOR opcode direction is not fixed by local -G,compiler-observed,ev-th04-op-music-option-g-negative-v219,docs/reconstruction/packed/TH04_PACKED_PAYLOAD_FRONTIER_V218.md;.analysis/reconstruction/probes/v219-op-music-option-g/,"A local TC4J #pragma option -G immediately before nopoly_B_put preserves candidate 33 FF 33 F6, not target 31 FF 31 F6, and grows the OP_MUSIC_TEXT CODE contribution by three bytes. TASM 5.0 symbolic xor also emits 33. Do not retry either spelling without a new producer mechanism.",2026-09-17T07:17:51Z
th04-main-dialog-debug-option-negative-v220,negative-result,th04-main,TC86 debug -v does not yield raw-preserving dialog fixup batching,compiler-observed,ev-th04-main-dialog-debug-option-negative-v220,docs/reconstruction/main/TH04_MAIN_DIALOG_BOUNDARY_V180.md;.analysis/reconstruction/probes/v220-dialog-debug-option/,"On exact-source v213 dialog.cpp, TC86 -v changes DIALOG_TEXT from 2028 to 1977 bytes, alters 1827 common-prefix bytes, and retains two LEDATA groups. It cannot explain target three-run relocation order while keeping raw/MAP equality.",2026-09-17T07:22:54Z
th04-diet145f-packed-replay-v224,pattern,th04,DIET 1.45f -B reconstructs ZUN packed container from candidate flat COM,compiler-observed,ev-th04-zun-diet145f-packed-raw-v224;ev-th04-op-diet145f-packed-raw-v224;ev-th04-maine-diet145f-packed-raw-v224;ev-th04-zun-diet145f-mutation-control-v224,config/diet145f.toml;scripts/probes/replay_diet145f.py;docs/reconstruction/packed/TH04_DIET145F_PACKING_V224.md,"Pinned public DIET 1.45f through attested PC-98 DOSBox-X with -B packs byte-identical v214 A/B ReC98-overlay ZUN.COM flat candidates to the complete 7754-byte target MZ with raw zero difference; a one-byte input mutation fails. OP/MAINE pack reproducibly but remain different. This proves a packaging route, not checked-in authored source, accepted exact units, or playable runtime.",2026-09-17T11:06:04Z
th04-diet145f-artifact-options-roundtrip-v228,pattern,th04,DIET 1.45f artifact-specific target roundtrip and candidate residual,compiler-observed,ev-th04-op-diet145f-packed-raw-v226;ev-th04-op-diet145f-target-roundtrip-v228;ev-th04-maine-diet145f-packed-raw-v226;ev-th04-maine-diet145f-target-roundtrip-v228;ev-th04-zun-diet145f-packed-raw-v226;ev-th04-zun-diet145f-target-roundtrip-v228,config/diet145f.toml;scripts/probes/roundtrip_diet_target.py;scripts/probes/replay_diet145f.py;docs/reconstruction/packed/TH04_DIET145F_ROUNDTRIP_V228.md,"Two isolated target-derived restores and repacks yield raw identical OP/MAINE with -B -G and ZUN with -B; this calibrates the packer only. Two cold ReC98-overlay candidate inputs pack deterministically, with raw ZUN equality but OP/MAINE candidate sizes 42251/37985 versus targets 42290/38035. Restored target OP/MAINE MZs contain 3228/3220 trailing zeros and DIET-generated relocation order, not proven historical TLINK topology. Next isolate candidate payload/header/relocation effects; no authored-source promotion.",2026-09-17T11:14:44Z
