id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-boss-bg-aggregate-v148,,cold-aggregate-replay,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,gptweb-v148-boss-bg-aggregate-candidate-001 182-unit candidate-state default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v148-boss-bg-aggregate-candidate-001,0c3656d5ad832c78a62d4b590920f5a04a25737b18ad337fa2111a90a0b125bc,a8ee7a5db6c3044a8bc5fac60cd0017136081d07682105ad6b5969add804e34b,2026-09-12T13:35:40Z,"All 182 default owners pass two isolated cold builds with failures=[], including the new 0x73B logical prefix and the adjacent v113 renderer sharing b6all.obj. Both aggregate candidate MAIN images have SHA-256 781e1b99f94476f7dce5fa16b340f2c830a43e8ff9945bb373d8a0d8c3e41d38."
ev-th04-main-boss-bg-aggregate-final-v148,,cold-aggregate-replay,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,gptweb-v148-boss-bg-aggregate-final-001 182-unit post-promotion default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v148-boss-bg-aggregate-final-001,ede7cb9ebb0796d0a7fc896f2bc87e51c33a6d9fd6c51fb4994b82109d01dafe,e7e5e507b89383be385c6c3a3f008fcab997f365dc9cda90abb91cde24006656,2026-09-12T13:38:58Z,"After exact-ledger promotion, all 182 default owners pass two isolated cold builds again with failures=[], deterministic candidate MAIN SHA-256 781e1b99f94476f7dce5fa16b340f2c830a43e8ff9945bb373d8a0d8c3e41d38, exact shared BOSS_BG b6all.cpp map/raw/ordered relocations, and deterministic normalized OMF 847d6f99ada5789f6e16d63eb8a0a4c8dcfcbf229fe1eaf730f6b78ffbc3b851."
ev-th04-main-midboss4-random-spreads-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x16778,0xAF,B4M_UPDATE_TEXT 13A9:14E8 / load 0x14F78..0x15026 / file 0x16778..0x16826,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review sub_14F78 entry, terminal RET, dispatcher call, and next-PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,a5c92942b8864f0e5225ee43822e5ab341b2d92cea0930567948176f499ca9b3,2026-09-12T14:45:49Z,Fresh Ghidra has no function at image 0x24F78. Pinned TASM and gap-free raw decode close the complete 0xAF near helper through RET immediately before sub_15027. The target midboss4_update switch case calls this entry even though Ghidra omits that indirect-case caller block.
ev-th04-main-midboss4-stack-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x16827,0xF6,B4M_UPDATE_TEXT 13A9:1597 / load 0x15027..0x1511C / file 0x16827..0x1691C,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + MZ relocation audit,"review sub_15027 sparse body, terminal RET, dispatcher call, relocations, and next-PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,52f9488e778e2b5f4f23e1955edb6129e62335937b422a93ec7a35fb9874a851,2026-09-12T14:45:49Z,"Fresh Ghidra keeps two ranges and only 0xD1 body bytes across the correct 0xF6 span. Pinned TASM, gap-free raw decode, five contained MZ relocations, the dispatcher call, and the next PROC close the complete 0xF6 near helper."
ev-th04-main-midboss4-aimed-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x1691D,0xE5,B4M_UPDATE_TEXT 13A9:168D / load 0x1511D..0x15201 / file 0x1691D..0x16A01,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + MZ relocation audit,"review sub_1511D complete body, dispatcher call, relocations, and next-PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4f915fdf4406026bbf4d80a998ffa6cf4a2b7df4050dfb8eb0ad5d2e76d107b5,2026-09-12T14:45:49Z,Fresh Ghidra/TASM/raw agree on the complete 0xE5 near helper. Three ordered MZ relocations lie inside the extent and the target dispatcher calls this entry from its indirect switch case.
ev-th04-main-midboss4-spiral-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x16A02,0xB2,B4M_UPDATE_TEXT 13A9:1772 / load 0x15202..0x152B3 / file 0x16A02..0x16AB3,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + MZ relocation audit,"review sub_15202 complete body, dispatcher call, relocation, and next-PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,e330d2b82a84807e71390cfa93f5c830059da94a268f72b6559cbf6ed14b9430,2026-09-12T14:45:49Z,Fresh Ghidra/TASM/raw agree on the complete 0xB2 near helper. One MZ relocation lies inside the extent and the target dispatcher calls this entry from its indirect switch case.
ev-th04-main-midboss4-update-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x16AB4,0x29B,B4M_UPDATE_TEXT 13A9:1824..1ABE / load 0x152B4..0x1554E / file 0x16AB4..0x16D4E,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + TLINK map + MZ relocation audit,"review FAR midboss4_update entry, three-range Ghidra body, terminal RETF, compiler metadata/tables, stage4 function-pointer installation, relocations, and next-PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,5a8296133118fcb6629155adc0e2ed048685e20ceb2c89a9774142da247a1728,2026-09-12T14:45:49Z,Fresh Ghidra reports 479 body bytes over three ranges through image 0x25539 and omits the indirect switch-case blocks and trailing compiler data. Target/TASM close executable code through RETF at load 0x15539; load 0x1553A is zero metadata followed by a five-value and five-word jump table through 0x1554E. All five jump words target instruction starts. ENEMY_POS_UPDATE begins at 0x1554F. Stage4 setup installs the FAR entry through _midboss_update_func.
ev-th04-main-midboss4-owner-boundary-v149,,boundary-ownership,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,B4M_UPDATE_TEXT 13A9:14E8..1ABE / load 0x14F78..0x1554E / file 0x16778..0x16D4E,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + TLINK map + MZ relocation audit,"reconcile four adjacent Stage 4 pattern helpers, FAR dispatcher, compiler switch data, ten ordered MZ relocations, preceding midboss2 table seam, and following ENEMY_POS_UPDATE seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,95a328f06ee5b713ba532d5814352755e7587f58892346a507cf6087da6cdf21,2026-09-12T14:45:49Z,"Target-first review tiles four near helpers and the FAR dispatcher without gaps. The preceding midboss2_update compiler jump table ends exactly at load 0x14F77; ENEMY_POS_UPDATE starts exactly at 0x1554F. Target relocation indices 245-254 form descending runs across this window, strongly supporting one physical TC4J producer candidate. Exactness is not claimed until cold replay."
ev-th04-main-midboss4-toolchain-v149,,toolchain-replay,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,src/main/midboss/m4_update.cpp -> obj/th04/m4u.obj,compiler,pass,scripts/replay_th04_main_exact_units.py + TC86 Borland C++ 4.02/TASM32 5.0/TLINK 6.10,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss4-update-v149 --run-id gptweb-v149-midboss4-focused-candidate-009,163b085dee1eae0e4898cc3c67c4610bda7800d148db4da3b0e33c693a2f157f,95a328f06ee5b713ba532d5814352755e7587f58892346a507cf6087da6cdf21,2026-09-12T15:55:41Z,"Maintained natural C++ plus hash-bound zero-credit assembler prefix/residual plumbing reproduces the complete 0x5D7 logical owner in two isolated cold builds. The update TU defaults to MAIN_03; a MAIN_01-qualified renderer declaration preserves the cross-group near function pointer, and samecodeseg midboss_reset preserves the target TLINK NOP/PUSH CS/CALL near optimization without byte emission."
ev-th04-main-midboss4-omf-v149,,object-format-integrity,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,obj/th04/m4u.obj / B4M_UPDATE_TEXT,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/lib/omf.py,inspect gptweb-v149-midboss4-focused-candidate-009 A/B m4u.obj,163b085dee1eae0e4898cc3c67c4610bda7800d148db4da3b0e33c693a2f157f,d133e3c7b4ae458363ae880a517a00bd96d4e17c0eda795c9c71465458b2d963,2026-09-12T15:55:41Z,Focused A/B emit the same valid TC86 Borland C++ 4.02 OMF. Raw object SHA-256 is ff0e17730287699014eac1174735bd0e3c216243f7bf60adfe505cb79696a568; dependency-normalized SHA-256 is d133e3c7b4ae458363ae880a517a00bd96d4e17c0eda795c9c71465458b2d963.
ev-th04-main-midboss4-cold-v149,,cold-build-determinism,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,gptweb-v149-midboss4-focused-candidate-009 isolated builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss4-update-v149 --run-id gptweb-v149-midboss4-focused-candidate-009,6d32cbd1636e606f4b453dbc736c3e3d59400a912a53d365521ad0e20c6419cd,aa9db7af3bb0f57b497d642111c6eb4ccace759a211eced0b1e46ea0e71575d3,2026-09-12T15:55:41Z,"Both cold materializations reproduce identical exact 0x5D7 owner bytes, exact map placement, exact ordered relocation overlap, deterministic valid m4u.obj, and the unchanged exact midboss4_render dependency. Focused dependency closure contains 91 owners."
ev-th04-main-midboss4-layout-v149,,layout-relocations,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,13A9:14E8 05D7 C=CODE S=B4M_UPDATE_TEXT G=MAIN_03 M=th04/m4u.cpp ACBP=28,linker,pass,TLINK 6.10 via exact replay,inspect gptweb-v149-midboss4-focused-candidate-009 and gptweb-v149-midboss4-aggregate-candidate-001 MAP plus ordered MZ relocation overlap,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,95a328f06ee5b713ba532d5814352755e7587f58892346a507cf6087da6cdf21,2026-09-12T15:55:41Z,"Natural C++ occupies exactly target 13A9:14E8..1ABE. Target and candidate ordered overlapping MZ relocation sequences match exactly at load addresses [0x15281,0x15226,0x151D6,0x151A0,0x150B4,0x1509D,0x1504C,0x14FFC,0x154E8,0x1546A]. The replay-only prefix ends at 13A9:14E7 and byte-aligned residual resumes immediately at 13A9:1ABF without split-only padding."
ev-th04-main-midboss4-raw-v149,,raw-bytes,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,target file 0x16778 size 0x5D7,binary,pass,scripts/replay_th04_main_exact_units.py,compare gptweb-v149-midboss4-focused-candidate-009 and gptweb-v149-midboss4-aggregate-candidate-001 slices against th04-main target,95a328f06ee5b713ba532d5814352755e7587f58892346a507cf6087da6cdf21,95a328f06ee5b713ba532d5814352755e7587f58892346a507cf6087da6cdf21,2026-09-12T15:55:41Z,"All 1,495 reviewed authored bytes are target-identical in focused A/B and candidate aggregate A/B, including the four near pattern helpers, FAR dispatcher executable, zero metadata byte, and trailing switch tables."
ev-th04-main-midboss4-aggregate-v149,,cold-aggregate-replay,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,gptweb-v149-midboss4-aggregate-candidate-001 183-unit candidate-state default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v149-midboss4-aggregate-candidate-001,6d32cbd1636e606f4b453dbc736c3e3d59400a912a53d365521ad0e20c6419cd,8d663002e73da722e19d5bd885fde84fc146642512e7154a892ff97dfd38f3b1,2026-09-12T15:58:29Z,"All 183 default owners pass two isolated cold builds with failures=[], including the new 0x5D7 B4M owner and unchanged midboss4_render. Both aggregate candidate MAIN images have SHA-256 d3ad291274f83186849a93ed89e3b551789f7cf42ea6e86a75a9ce033d01f4af."
ev-th04-main-midboss4-aggregate-final-v149,,cold-aggregate-replay,th04-main,th04-main-midboss4-update-v149,0x16778,0x5D7,gptweb-v149-midboss4-aggregate-final-001 183-unit post-promotion default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v149-midboss4-aggregate-final-001,163b085dee1eae0e4898cc3c67c4610bda7800d148db4da3b0e33c693a2f157f,e84ce9c41248d53808acda34dfcabb2fccc5e574103959e111af85b3db1e9c48,2026-09-12T16:03:05Z,"After exact-ledger promotion, all 183 default owners pass two isolated cold builds again with failures=[], deterministic candidate MAIN SHA-256 d3ad291274f83186849a93ed89e3b551789f7cf42ea6e86a75a9ce033d01f4af, exact m4u.cpp bytes/map/all ten ordered relocations, and normalized OMF d133e3c7b4ae458363ae880a517a00bd96d4e17c0eda795c9c71465458b2d963."
ev-th04-main-midboss2-cloud-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x162f2,0x84,B4M_UPDATE_TEXT load 0x14AF2 / file 0x162F2 size 0x84,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review complete target extent, control-flow exits, dispatcher/function-pointer caller ownership, relocations, and adjacent PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,ed4f3b7a58e45aff5cff724b65cf31b51f07e4d9a9f897469177ef3fcecfd6bd,2026-09-12T17:05:10Z,Fresh Ghidra/TASM/raw agree on the complete 0x84 near helper; target Stage 2 dispatcher calls the entry from a Ghidra-omitted switch-case caller edge.
ev-th04-main-midboss2-ring-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x16376,0x57,B4M_UPDATE_TEXT load 0x14B76 / file 0x16376 size 0x57,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review complete target extent, control-flow exits, dispatcher/function-pointer caller ownership, relocations, and adjacent PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,0beee0f7dfab2a57b7462ad0efbd1ad3cc4b65bb8ffc9cdf54f344e556b10ec1,2026-09-12T17:05:10Z,Fresh Ghidra/TASM/raw agree on the complete 0x57 near helper; target Stage 2 dispatcher calls the entry from a Ghidra-omitted switch-case caller edge.
ev-th04-main-midboss2-quad-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x163cd,0x78,B4M_UPDATE_TEXT load 0x14BCD / file 0x163CD size 0x78,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review complete target extent, control-flow exits, dispatcher/function-pointer caller ownership, relocations, and adjacent PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,fed6414c8bcb983f3a488b32b1c4e2786c3ddbabda86cf8c4b6c407e94e6ede3,2026-09-12T17:05:10Z,Fresh Ghidra/TASM/raw agree on the complete 0x78 near helper; target Stage 2 dispatcher calls the entry from a Ghidra-omitted switch-case caller edge.
ev-th04-main-midboss2-aimed-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x16445,0xb8,B4M_UPDATE_TEXT load 0x14C45 / file 0x16445 size 0xB8,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review complete target extent, control-flow exits, dispatcher/function-pointer caller ownership, relocations, and adjacent PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,d99e527714c5f4ea6aab93faa0e985d04b0254ad5a7abf8920a94446d7dff402,2026-09-12T17:05:10Z,Fresh Ghidra/TASM/raw agree on the complete 0xB8 near helper; target Stage 2 dispatcher calls the entry from a Ghidra-omitted switch-case caller edge.
ev-th04-main-midboss2-update-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x164fd,0x27b,B4M_UPDATE_TEXT load 0x14CFD / file 0x164FD size 0x27B,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,"review complete target extent, control-flow exits, dispatcher/function-pointer caller ownership, relocations, and adjacent PROC seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4d673b8ad5d5d93b84427fce8095059149d3e0dd7a488963d9e5cd7d62ebc962,2026-09-12T17:05:10Z,Fresh Ghidra keeps only 383 body bytes in two ranges through RETF at load 0x14F63. Target/TASM continue through the five-value/five-jump switch tail at 0x14F64..0x14F77; Stage 2 setup installs the FAR entry through _midboss_update_func.
ev-th04-main-midboss2-owner-boundary-v150,,boundary-ownership,th04-main,th04-main-midboss2-update-v150,0x162f2,0x486,B4M_UPDATE_TEXT 13A9:1062..14E7 / load 0x14AF2..0x14F77 / file 0x162F2..0x16777,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + MZ relocation audit,"reconcile four Stage 2 pattern helpers, FAR dispatcher, compiler switch data, seven ordered MZ relocations, preceding gather_point_render seam, and exact v149 next-owner seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,0b3b5d5ffa21dfe4fe0ca63b40b7d6a48952331a918064fbe7f0275fb25d4276,2026-09-12T17:05:10Z,"Target-first review tiles four near helpers and the FAR dispatcher without gaps. gather_point_render is an independent included helper ending at 0x14AF1; the exact v149 Stage 4 owner begins at 0x14F78. The owner contains seven target MZ relocations in table order [0x14CB8,0x14C7C,0x14C66,0x14BE6,0x14B8F,0x14B0B,0x14F12]. Exactness is not claimed until cold replay."
ev-th04-main-midboss2-codegen-v150,,abi-probe,th04-main,th04-main-midboss2-update-v150,0x162f2,0x486,.analysis/gpt-web/th04-main-20260912-v150/m2u-probe-003.cpp -> m2u-003.obj,compiler,pass,TC86 Borland C++ 4.02 + scripts/inspect_omf.py,production-profile scratch compile after target-first semantic recovery,3d200f7e6f785ca3c61e7a3b6d398e4f9eb52d704c6c0a46c756c0de1ad74ea8,48a76824d07ca1cba00556859a1375eba924f42cfa247594855cd0dedebdda26,2026-09-12T17:05:10Z,"Natural C++ emits exactly 0x486 B4M_UPDATE_TEXT bytes with the FAR dispatcher public at relative 0x20B, RETF at relative 0x471, and switch tables at 0x472..0x485. This is supporting compiler evidence only; linked raw/map/relocation exactness still awaits cold replay."
ev-th04-main-midboss2-toolchain-v150,,toolchain-replay,th04-main,th04-main-midboss2-update-v150,0x162F2,0x486,src/main/midboss/m2_update.cpp -> obj/th04/m2u.obj,compiler,pass,scripts/replay_th04_main_exact_units.py + TC86 Borland C++ 4.02/TASM32 5.0/TLINK 6.10,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss2-update-v150 --run-id gptweb-v150-midboss2-focused-candidate-001,e4f5b402a12d2ff8d8d12252ddd175657f8d0bdc3b412e4d33dcd2fdccc08756,0b3b5d5ffa21dfe4fe0ca63b40b7d6a48952331a918064fbe7f0275fb25d4276,2026-09-12T17:07:45Z,Maintained natural C++ plus hash-bound zero-credit B4M prefix plumbing reproduces the complete 0x486 logical owner in two isolated cold builds. The same focused replay revalidates the exact v149 Stage 4 owner after shrinking b4mpre.asm and inserting m2u.cpp.
ev-th04-main-midboss2-omf-v150,,object-format-integrity,th04-main,th04-main-midboss2-update-v150,0x162F2,0x486,obj/th04/m2u.obj / B4M_UPDATE_TEXT,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/lib/omf.py,inspect gptweb-v150-midboss2-focused-candidate-001 A/B m2u.obj,e4f5b402a12d2ff8d8d12252ddd175657f8d0bdc3b412e4d33dcd2fdccc08756,5398d18629c24f308bfe8f7be3c14638df6622f941e487438eeaa0a6201aa5e1,2026-09-12T17:07:45Z,Focused A/B emit the same valid TC86 Borland C++ 4.02 OMF. Raw object SHA-256 is 8a27abcbebecc9f44b541e3e710bb44e037844ebf51f4e44c3c716d3731f15bc; dependency-normalized SHA-256 is 5398d18629c24f308bfe8f7be3c14638df6622f941e487438eeaa0a6201aa5e1.
ev-th04-main-midboss2-cold-v150,,cold-build-determinism,th04-main,th04-main-midboss2-update-v150,0x162F2,0x486,gptweb-v150-midboss2-focused-candidate-001 isolated builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss2-update-v150 --run-id gptweb-v150-midboss2-focused-candidate-001,9c0fa9cfd285ef88d5421382449ddbcdd54d169fadbb62dd897183cb923a11c9,43dfa598c69bc45a0af49a17f73e556257c8b1c2a5d8c6b422b091c6ca5d628c,2026-09-12T17:07:45Z,"Both cold materializations reproduce identical exact 0x486 owner bytes, exact map placement, exact ordered relocation overlap, deterministic valid m2u.obj, and the unchanged exact v149 Stage 4 owner. Focused dependency closure contains 92 owners."
